1041 1365 69 393 717 1383 1059 87 411 735 1015 1339 43 367 691 1023 1347 51 375 699 997 1321 25 349 673 1398 1074 102 426 750 1012 1336 40 364 688 1344 1020 48 372 696 1362 1038 66 390 714 994 1318 22 346 670 1035 1359 63 387 711 1077 1401 105 429 753 1326 1002 30 354 678 1005 1329 33 357 681 1380 1056 84 408 732 1017 1341 45 369 693 1377 1053 81 405 729 999 1323 27 351 675 1068 1392 96 420 744 1374 1050 78 402 726 1032 1356 60 384 708 1071 1395 99 423 747 1014 1338 42 366 690 996 1320 24 348 672 1029 1353 57 381 705 1371 1047 75 399 723 1011 1335 39 363 687 1065 1389 93 417 741 993 1317 21 345 669 1303 979 7 331 655 1308 984 336 12 660 1333 1009 37 361 685 1311 987 15 339 663 1300 976 4 328 652 1315 991 19 343 667 1305 981 9 333 657 1302 978 6 330 654 1299 975 3 327 651 1368 1044 396 72 720 1386 1062 90 414 738 1350 1026 54 378 702 1332 1008 36 360 684 1314 990 18 342 666 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1333 1009 37 361 685 1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1315 991 19 343 667 1314 990 18 342 666 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 1012 1336 40 364 688 1065 1389 93 417 741 994 1318 22 346 670 1371 1047 75 399 723 1029 1353 57 381 705 1015 1339 43 367 691 1068 1392 96 420 744 997 1321 25 349 673 1374 1050 78 402 726 1011 1335 39 363 687 1032 1356 60 384 708 993 1317 21 345 669 1014 1338 42 366 690 1071 1395 99 423 747 996 1320 24 348 672 1300 976 4 328 652 1377 1053 81 405 729 1398 1074 102 426 750 1035 1359 63 387 711 1303 979 7 331 655 1380 1056 84 408 732 1362 1038 66 390 714 1017 1341 45 369 693 1299 975 3 327 651 1077 1401 105 429 753 999 1323 27 351 675 1344 1020 48 372 696 1383 1059 87 411 735 1302 978 6 330 654 1041 1365 69 393 717 1326 1002 30 354 678 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 
1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1333 1009 37 361 685 1314 990 18 342 666 1315 991 19 343 667 1065 1389 93 417 741 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 1029 1353 57 381 705 1371 1047 75 399 723 1068 1392 96 420 744 1011 1335 39 363 687 1012 1336 40 364 688 1032 1356 60 384 708 1374 1050 78 402 726 1014 1338 42 366 690 993 1317 21 345 669 1015 1339 43 367 691 994 1318 22 346 670 996 1320 24 348 672 997 1321 25 349 673 1071 1395 99 423 747 1035 1359 1377 1053 63 81 387 405 711 729 1398 1074 102 426 750 1017 1341 45 369 693 1380 1056 84 408 732 1362 1038 66 390 714 999 1323 27 351 675 1077 1401 105 429 753 1299 975 3 327 651 1300 976 4 328 652 1344 1020 48 372 696 1383 1059 87 411 735 1302 978 6 330 654 1303 979 7 331 655 1041 1365 69 393 717 1326 1002 30 354 678 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 
1333 1009 37 361 685 1315 991 19 343 667 1297 973 325 1 649 1298 974 326 2 650 1386 1062 90 414 738 1350 1026 54 378 702 1332 1008 36 360 684 1368 1044 396 72 720 1314 990 18 342 666 1296 972 324 0 648 1012 1336 40 364 688 994 1318 22 346 670 1015 1339 43 367 691 997 1321 25 349 673 1065 1389 93 417 741 1371 1047 75 399 723 1029 1353 57 381 705 1011 1335 39 363 687 1068 1392 96 420 744 1300 976 4 328 652 1374 1050 78 402 726 993 1317 21 345 669 1032 1356 60 384 708 1014 1338 42 366 690 1303 979 7 331 655 996 1320 24 348 672 1071 1395 99 423 747 1377 1053 81 405 729 1035 1359 63 387 711 1398 1074 102 426 750 1299 975 3 327 651 1380 1056 84 408 732 1017 1341 45 369 693 1362 1038 66 390 714 999 1323 27 351 675 1077 1401 105 429 753 1302 978 6 330 654 1344 1020 48 372 696 1383 1059 87 411 735 1326 1002 30 354 678 1041 1365 69 393 717 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 
1333 1009 37 361 685 1315 991 19 343 667 1386 1062 90 414 738 1350 1026 54 378 702 1332 1008 36 360 684 1368 1044 396 72 720 1314 990 18 342 666 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 1012 1336 40 364 688 994 1318 22 346 670 1015 1339 43 367 691 997 1321 25 349 673 1065 1389 93 417 741 1029 1353 57 381 705 1371 1047 75 399 723 1011 1335 39 363 687 993 1317 21 345 669 1068 1392 96 420 744 1032 1356 60 384 708 1374 1050 78 402 726 1014 1338 42 366 690 996 1320 24 348 672 1300 976 4 328 652 1299 975 3 327 651 1303 979 7 331 655 1071 1395 99 423 747 1377 1053 81 405 1035 1359 63 387 729 711 1302 978 6 330 654 1017 1341 45 369 693 1398 1074 102 426 750 999 1323 27 351 675 1380 1056 84 408 732 1362 1038 66 390 714 1344 1020 48 372 696 1077 1401 105 429 753 1326 1002 30 354 678 1383 1059 87 411 735 1041 1365 69 393 717 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 
1077 1401 105 429 753 1071 1395 99 423 747 1015 1339 43 367 691 1065 1389 93 417 741 1012 1336 40 364 688 1380 1056 84 408 732 1398 1074 102 426 750 1068 1392 96 420 744 997 1321 25 349 673 1032 1356 60 384 708 1041 1365 69 393 717 1029 1353 57 381 705 994 1318 22 346 670 1035 1359 63 387 711 1383 1059 87 411 735 1374 1050 78 402 726 1377 1053 81 405 729 1371 1047 75 399 723 1362 1038 66 390 714 1017 1341 45 369 693 1014 1338 42 366 690 1011 1335 39 363 687 1344 1020 48 372 696 1023 1347 51 375 699 999 1323 27 351 675 996 1320 24 348 672 993 1317 21 345 669 1326 1002 30 354 678 1386 1062 90 414 738 1005 1329 33 357 681 1333 1009 37 361 685 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1315 991 19 343 667 1303 979 7 331 655 1300 976 4 328 652 1314 990 18 342 666 1305 981 9 333 657 1302 978 6 330 654 1308 984 336 12 660 1299 975 3 327 651 1311 987 15 339 663 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1077 1401 105 429 753 1071 1395 99 423 747 1041 1365 69 393 717 1380 1056 84 408 732 1398 1074 102 426 750 1383 1059 87 411 735 1035 1359 63 387 711 1017 1032 1341 1356 45 60 369 384 693 708 1065 1389 93 417 741 1068 1392 96 420 744 1362 1038 66 390 714 1377 1053 81 405 729 1023 1347 51 375 699 1029 1353 57 381 705 1014 1338 42 366 690 999 1323 27 351 675 1344 1020 48 372 696 1015 1339 43 367 691 1374 1050 78 402 726 1011 1335 39 363 687 996 1320 24 1005 1329 348 33 357 672 681 1371 1047 75 399 723 1012 1336 40 364 688 1326 1002 30 354 678 997 1321 25 349 673 993 1317 21 345 669 994 1318 22 346 670 1386 1062 90 414 738 1350 1026 54 378 702 1305 981 9 333 657 1311 987 15 339 663 1368 1044 396 72 720 1308 984 336 12 660 1332 1008 36 360 684 1302 978 6 330 654 1333 1009 37 361 685 1303 979 7 331 655 1314 990 18 342 666 1299 975 3 327 651 1315 991 19 343 667 1300 976 4 328 652 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
1015 1339 43 367 691 1012 1336 40 364 688 997 1321 25 349 673 994 1318 22 346 670 1077 1401 105 429 753 1380 1056 84 408 732 1071 1395 99 423 747 1041 1365 69 393 717 1398 1074 102 426 750 1383 1059 87 411 735 1035 1359 63 387 711 1017 1032 1341 1356 45 60 369 384 693 708 1065 1389 93 417 741 1362 1038 66 390 714 1377 1053 81 405 729 1068 1392 96 420 744 1023 1347 51 375 699 1029 1353 57 381 705 999 1323 27 351 675 1344 1020 48 372 696 1374 1050 78 402 726 1014 1338 42 366 690 1011 1335 39 363 687 1371 1047 75 399 723 1333 1009 37 361 685 996 1320 24 348 672 1326 1002 30 354 678 1315 991 19 343 667 1303 979 7 331 655 1300 976 4 328 652 1005 1329 33 357 681 993 1317 21 345 669 1297 973 325 1 649 1298 974 326 2 650 1386 1062 90 414 738 1350 1026 54 378 702 1305 981 9 333 657 1332 1008 36 360 684 1368 1044 396 72 720 1302 978 6 330 654 1314 990 18 342 666 1308 984 336 12 660 1299 975 3 327 651 1311 987 15 339 663 1296 972 324 0 648 
1077 1401 105 429 753 1015 1339 43 367 691 1041 1365 69 393 717 1380 1056 84 408 732 997 1321 25 349 673 1383 1059 87 411 735 1012 1336 40 364 688 1023 1347 51 375 699 1017 1341 45 369 693 1071 1395 99 423 747 1398 1074 102 426 750 994 1318 22 346 670 999 1323 27 351 675 1035 1359 63 387 711 1344 1020 48 372 696 1005 1329 33 357 681 1362 1038 66 390 714 1326 1002 30 354 678 1377 1053 81 405 729 1032 1356 60 384 708 1014 1338 42 366 690 996 1320 24 348 672 1065 1389 93 417 741 1068 1392 96 420 744 1029 1353 57 381 705 1374 1050 78 402 726 1011 1335 39 363 687 993 1317 21 345 669 1371 1047 75 399 723 1303 979 7 331 655 1305 981 9 333 657 1311 987 15 339 663 1308 984 336 12 660 1302 978 6 330 654 1300 976 4 328 652 1333 1009 37 361 685 1315 991 19 343 667 1299 975 3 327 651 1386 1062 90 414 738 1350 1026 54 378 702 1332 1008 36 360 684 1368 1044 396 72 720 1314 990 18 342 666 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1398 1074 102 426 750 1380 1056 84 408 732 1362 1038 66 390 714 1015 1339 43 367 691 1068 1392 96 420 744 1012 1336 40 364 688 1077 1401 105 429 753 1374 1050 78 402 726 997 1321 25 349 673 1065 1389 93 417 741 1032 1356 60 384 708 1371 1047 75 399 723 994 1318 22 346 670 1071 1395 99 423 747 1029 1353 57 381 705 1344 1020 48 372 696 1383 1059 87 411 735 1377 1053 81 405 729 1041 1365 69 393 717 1326 1002 30 354 678 1035 1359 63 387 711 1014 1338 42 366 690 1011 1335 39 363 687 996 1320 24 348 672 993 1317 21 345 669 1333 1009 37 361 685 1023 1347 51 375 699 1350 1026 54 378 702 1386 1062 90 414 738 1017 1341 45 369 693 1368 1044 396 72 720 1332 1008 36 360 684 1315 991 19 343 667 1005 1329 33 357 681 999 1323 27 351 675 1314 990 18 342 666 1303 979 7 331 655 1300 976 4 328 652 1308 984 336 12 660 1297 973 325 1 649 1302 978 6 330 654 1299 975 3 327 651 1298 974 326 2 650 1296 972 324 0 648 1311 987 15 339 663 1305 981 9 333 657 
1398 1074 102 426 750 1380 1056 84 408 732 1362 1038 66 390 714 1077 1401 105 429 753 1344 1020 48 372 696 1383 1059 87 411 735 1041 1365 69 393 717 1068 1392 96 420 744 1032 1356 60 384 708 1326 1002 30 354 678 1374 1050 78 402 726 1071 1395 99 423 747 1377 1053 81 405 729 1035 1359 63 387 711 1065 1389 93 417 741 1029 1353 57 381 1014 1338 42 366 705 690 1015 1339 43 367 1371 1047 75 399 723 691 1023 1347 51 375 699 996 1320 24 348 672 1011 1335 39 363 687 1017 1341 45 369 693 997 1321 25 349 673 1012 1336 40 364 688 1005 1329 33 357 681 993 1317 21 345 669 999 1323 27 351 675 994 1318 22 346 670 1350 1026 54 378 702 1386 1062 90 414 738 1308 984 336 12 660 1368 1044 396 72 720 1332 1008 36 360 684 1333 1009 37 361 685 1302 978 6 330 654 1314 990 18 342 666 1303 979 7 331 655 1315 991 19 343 667 1299 975 3 327 651 1311 987 15 339 663 1300 976 4 328 652 1305 981 9 333 657 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
1015 1339 43 367 691 1398 1074 102 426 750 997 1321 25 349 673 1012 1336 40 364 688 1380 1056 84 408 732 1362 1038 66 390 714 994 1318 22 346 670 1344 1020 48 372 696 1077 1401 105 429 753 1383 1059 87 411 735 1326 1002 30 354 678 1041 1365 69 393 717 1374 1050 78 402 726 1068 1392 96 420 744 1032 1356 60 384 708 1071 1395 99 423 747 1377 1053 81 405 729 1371 1047 75 399 723 1035 1359 63 387 711 1333 1009 37 361 685 1315 991 19 343 667 1029 1353 57 381 705 1065 1389 93 417 741 1014 1338 42 366 690 1023 1347 51 375 699 996 1320 24 348 672 1303 979 7 331 655 1011 1335 39 363 687 1300 976 4 328 652 993 1317 21 345 669 1017 1341 45 369 693 1005 1329 33 357 681 1297 973 325 1 649 999 1323 27 351 675 1298 974 326 2 650 1308 984 336 12 660 1350 1026 54 378 702 1368 1044 396 72 720 1314 990 18 342 666 1332 1008 36 360 684 1386 1062 90 414 738 1302 978 6 330 654 1299 975 3 327 651 1296 972 324 0 648 1311 987 15 339 663 1305 981 9 333 657 
1362 1038 66 390 714 1380 1056 84 408 732 1398 1074 102 426 750 1344 1020 48 372 696 1015 1339 43 367 691 1326 1002 30 354 678 997 1321 25 349 673 1383 1059 87 411 735 1041 1365 69 393 717 1077 1401 105 429 753 1012 1336 40 364 688 994 1318 22 346 670 1023 1347 51 375 699 1005 1329 33 357 681 1377 1053 81 405 729 1035 1359 63 387 711 1374 1050 78 402 726 1032 1356 60 384 708 1071 1395 99 423 747 1068 1392 96 420 744 1014 1338 42 366 690 996 1320 24 348 672 1017 1341 45 369 693 999 1323 27 351 675 1029 1353 57 381 705 1371 1047 75 399 723 1011 1335 39 363 687 1065 1389 93 417 741 993 1317 21 345 669 1308 984 336 12 660 1303 979 7 331 655 1333 1009 37 361 685 1315 991 19 343 667 1302 978 6 330 654 1300 976 4 328 652 1299 975 3 327 651 1311 987 15 339 663 1305 981 9 333 657 1350 1026 54 378 702 1368 1044 396 72 720 1314 990 18 342 666 1332 1008 36 360 684 1386 1062 90 414 738 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1333 1009 37 361 685 1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1315 991 19 343 667 1314 990 18 342 666 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 1012 1336 40 364 688 1065 1389 93 417 741 994 1318 22 346 670 1371 1047 75 399 723 1029 1353 57 381 705 1015 1339 43 367 691 1068 1392 96 420 744 997 1321 25 349 673 1374 1050 78 402 726 1011 1335 39 363 687 1032 1356 60 384 708 993 1317 21 345 669 1014 1338 42 366 690 1071 1395 99 423 747 996 1320 24 348 672 1300 976 4 328 652 1377 1053 81 405 729 1398 1074 102 426 750 1035 1359 63 387 711 1303 979 7 331 655 1380 1056 84 408 732 1362 1038 66 390 714 1017 1341 45 369 693 1299 975 3 327 651 1077 1401 105 429 753 999 1323 27 351 675 1344 1020 48 372 696 1383 1059 87 411 735 1302 978 6 330 654 1041 1365 69 393 717 1326 1002 30 354 678 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 
1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1333 1009 37 361 685 1314 990 18 342 666 1315 991 19 343 667 1296 972 324 0 648 1065 1389 93 417 741 1297 973 325 1 649 1298 974 326 2 650 1029 1353 57 381 705 1371 1047 75 399 723 1068 1392 96 420 744 1011 1335 39 363 687 1012 1336 40 364 688 1032 1356 60 384 708 1374 1050 78 402 726 993 1317 21 345 669 1014 1338 42 366 690 994 1318 22 346 1015 1339 43 670 367 691 996 1320 24 348 672 997 1321 25 349 673 1071 1395 99 423 747 1377 1053 81 405 729 1035 1359 63 387 711 1398 1074 102 426 750 1017 1341 45 369 693 1380 1056 84 408 732 1362 1038 66 390 714 999 1323 27 351 675 1077 1401 105 429 753 1299 975 3 327 651 1300 976 4 328 652 1344 1020 48 372 696 1383 1059 87 411 735 1302 978 6 330 654 1303 979 7 331 655 1041 1365 69 393 717 1326 1002 30 354 678 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 
1333 1009 37 361 685 1315 991 19 343 667 1297 973 325 1 649 1298 974 326 2 650 1368 1044 396 72 720 1386 1062 90 414 738 1332 1008 36 360 684 1350 1026 54 378 702 1314 990 18 342 666 1296 972 324 0 648 1012 1336 40 364 688 994 1318 22 346 670 1015 1339 43 367 691 997 1321 25 349 673 1065 1389 93 417 741 1371 1047 75 399 723 1029 1353 57 381 705 1011 1335 39 363 687 1300 976 4 328 652 1068 1392 96 420 744 1374 1050 78 402 726 993 1317 21 345 669 1032 1356 60 384 708 1014 1338 42 366 690 1303 979 7 331 655 996 1320 24 348 672 1071 1395 99 423 747 1377 1053 81 405 729 1035 1359 63 387 711 1398 1074 102 426 750 1299 975 3 327 651 1380 1056 84 408 732 1017 1341 45 369 693 1362 1038 66 390 714 999 1323 27 351 675 1077 1401 105 429 753 1302 978 6 330 654 1344 1020 48 372 696 1383 1059 87 411 735 1326 1002 30 354 678 1041 1365 69 393 717 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 
1333 1009 37 361 685 1315 991 19 343 667 1368 1044 396 72 720 1386 1062 90 414 738 1332 1008 36 360 684 1350 1026 54 378 702 1314 990 18 342 666 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 1012 1336 40 364 688 994 1318 22 346 670 1015 1339 43 367 691 997 1321 25 349 673 1065 1389 93 417 741 1371 1047 75 399 723 1029 1353 57 381 705 1011 1335 39 363 687 993 1317 21 345 669 1068 1392 96 420 744 1374 1050 78 402 726 1032 1356 60 384 708 1014 1338 42 366 690 996 1320 24 348 672 1300 976 4 328 652 1299 975 3 327 651 1303 979 7 331 655 1071 1395 99 423 747 1377 1053 81 405 729 1035 1359 63 387 711 1302 978 6 330 654 1017 1341 45 369 693 1398 1074 102 426 750 999 1323 27 351 675 1380 1056 84 408 732 1362 1038 66 390 714 1344 1020 48 372 696 1326 1002 30 354 678 1077 1401 105 429 753 1383 1059 87 411 735 1041 1365 69 393 717 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 
1077 1401 105 429 753 1398 1074 102 426 750 1071 1395 99 423 747 1383 1059 87 411 735 1380 1056 84 408 732 1068 1392 96 420 744 1377 1053 81 405 729 1065 1389 93 417 1041 1365 69 393 741 717 1362 1038 66 390 714 1035 1359 63 387 711 1015 1339 43 367 691 1374 1050 78 402 726 1012 1336 40 364 688 1371 1047 75 399 723 1032 1356 60 384 708 1029 1353 57 381 705 997 1321 25 349 673 994 1318 22 346 670 1344 1020 48 372 696 1023 1347 51 375 699 1017 1341 45 369 693 1014 1338 42 366 690 1011 1335 39 363 687 1326 1002 30 354 678 1005 1329 33 357 681 999 1323 27 351 675 996 1320 24 348 672 993 1317 21 345 669 1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1333 1009 37 361 685 1332 1008 36 360 684 1315 991 19 343 667 1314 990 18 342 666 1303 979 7 331 655 1300 976 4 328 652 1308 984 336 12 660 1311 987 15 339 663 1305 981 9 333 657 1302 978 6 330 654 1299 975 3 327 651 1297 973 325 1 649 1296 972 324 0 648 1298 974 326 2 650 
1077 1401 105 429 753 1398 1074 102 426 750 1383 1059 87 411 735 1041 1071 1365 1395 69 99 393 423 717 747 1380 1056 84 408 732 1362 1038 66 390 714 1377 1053 81 405 729 1035 1359 63 387 711 1023 1347 51 375 699 1068 1392 96 420 744 1344 1020 48 372 696 1017 1341 45 369 693 1032 1356 60 384 708 1374 1050 78 402 726 1065 1389 93 417 741 1005 1329 33 357 681 1014 1338 42 366 690 1029 1353 57 381 705 1371 1047 75 399 723 1326 1002 30 354 678 999 1323 27 351 675 1011 1335 39 363 687 1015 1339 43 367 691 996 1320 24 348 672 1012 1336 40 364 688 993 1317 21 345 669 997 1321 25 349 673 994 1318 22 346 670 1386 1062 90 414 738 1311 987 15 339 663 1350 1026 54 378 702 1368 1044 396 72 720 1305 981 9 333 657 1308 984 336 12 660 1332 1008 36 360 684 1302 978 6 330 654 1333 1009 37 361 685 1314 990 18 342 666 1299 975 3 327 651 1303 979 7 331 655 1315 991 19 343 667 1300 976 4 328 652 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
1077 1401 105 429 753 1398 1074 102 426 750 1383 1059 87 411 735 1015 1339 43 367 691 1012 1336 40 364 688 1380 1056 84 408 732 1041 1071 1365 1395 69 99 393 423 717 747 997 1321 25 349 673 994 1318 22 346 670 1362 1038 66 390 714 1377 1053 81 405 729 1035 1359 63 387 711 1023 1347 51 375 699 1068 1392 96 420 744 1344 1020 48 372 696 1374 1050 78 402 726 1017 1341 45 369 693 1032 1356 60 384 708 1005 1329 33 357 681 1065 1389 93 417 741 1326 1002 30 354 678 1371 1047 75 399 723 999 1323 27 351 675 1029 1353 57 381 705 1014 1338 42 366 690 1011 1335 39 363 687 996 1320 24 348 672 993 1317 21 345 669 1333 1009 37 361 685 1315 991 19 343 667 1303 979 7 331 655 1300 976 4 328 652 1297 973 325 1 649 1368 1044 396 72 720 1386 1062 90 414 738 1308 984 336 12 660 1311 987 15 339 663 1350 1026 54 378 702 1332 1008 36 360 684 1305 981 9 333 657 1314 990 18 342 666 1302 978 6 330 654 1299 975 3 327 651 1296 972 324 0 648 1298 974 326 2 650 
1077 1401 105 429 753 1383 1059 87 411 735 1041 1365 69 393 717 1398 1074 102 426 750 1380 1056 84 408 732 1023 1347 51 375 699 1362 1038 66 390 714 1071 1395 99 423 747 1005 1329 33 357 681 1377 1053 81 405 729 1344 1020 48 372 696 1035 1359 63 387 711 1015 1339 43 367 691 1017 1341 45 369 693 1326 1002 30 354 678 997 1321 25 349 673 1012 1336 40 364 999 1323 27 351 675 688 994 1318 22 346 670 1068 1392 96 420 744 1374 1050 78 402 726 1032 1356 60 384 708 1014 1338 42 366 690 996 1320 24 348 672 1065 1389 93 417 741 1371 1047 75 399 723 1029 1353 57 381 705 1011 1335 39 363 687 993 1317 21 345 669 1311 987 15 339 663 1305 981 9 333 657 1308 984 336 12 660 1303 979 7 331 655 1302 978 6 330 654 1333 1009 37 361 685 1300 976 4 328 652 1299 975 3 327 651 1315 991 19 343 667 1368 1044 396 72 720 1386 1062 90 414 738 1350 1026 54 378 702 1332 1008 36 360 684 1314 990 18 342 666 1297 973 325 1 649 1296 972 324 0 648 1298 974 326 2 650 
1077 1401 105 429 753 1398 1074 102 426 750 1071 1395 99 423 747 1383 1059 87 411 735 1068 1392 96 420 744 1380 1056 84 408 732 1015 1339 43 367 691 1377 1053 81 405 729 1041 1365 69 393 717 1065 1389 93 417 741 1362 1038 66 390 714 1012 1336 40 364 688 1035 1359 63 387 711 1374 1050 78 402 726 997 1321 25 349 673 1032 1356 60 384 708 1371 1047 75 399 723 994 1318 22 346 670 1029 1353 57 381 705 1023 1347 51 375 699 1344 1020 48 372 696 1017 1341 45 369 693 1014 1338 42 366 690 1011 1335 39 363 687 1005 1329 33 357 681 1326 1002 30 354 678 999 1323 27 351 675 996 1320 24 348 672 993 1317 21 345 669 1386 1062 90 414 738 1333 1009 37 361 685 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1315 991 19 343 667 1303 979 7 331 655 1300 976 4 328 652 1314 990 18 342 666 1311 987 15 339 663 1308 984 336 12 660 1305 981 9 333 657 1302 978 6 330 654 1299 975 3 327 651 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
