"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
239,239,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513497289317,677513497291722
239,239,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513497289317,677513497291722
240,240,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513497349334,677513497352181
240,240,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513497349334,677513497352181
241,241,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513497413281,677513497415807
241,241,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513497413281,677513497415807
242,242,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513497478070,677513497480516
242,242,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513497478070,677513497480516
243,243,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513497541456,677513497543861
243,243,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513497541456,677513497543861
244,244,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513497601834,677513497604561
244,244,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513497601834,677513497604561
245,245,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513497662454,677513497664939
245,245,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513497662454,677513497664939
246,246,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513497723915,677513497726360
246,246,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513497723915,677513497726360
247,247,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513497783131,677513497785656
247,247,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513497783131,677513497785656
248,248,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513497847599,677513497850405
248,248,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513497847599,677513497850405
249,249,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513497909581,677513497911866
249,249,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513497909581,677513497911866
250,250,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513497969439,677513497971804
250,250,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513497969439,677513497971804
251,251,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513498030860,677513498033345
251,251,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513498030860,677513498033345
252,252,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513498092601,677513498095368
252,252,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513498092601,677513498095368
253,253,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513498157350,677513498159796
253,253,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513498157350,677513498159796
254,254,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513498218290,677513498220776
254,254,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513498218290,677513498220776
255,255,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513498277987,677513498280473
255,255,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513498277987,677513498280473
256,256,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513498339929,677513498342696
256,256,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513498339929,677513498342696
257,257,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513498408527,677513498411053
257,257,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513498408527,677513498411053
258,258,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513498469707,677513498472193
258,258,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513498469707,677513498472193
259,259,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513498536982,677513498539387
259,259,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513498536982,677513498539387
260,260,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513498599205,677513498601971
260,260,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513498599205,677513498601971
261,261,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513498672132,677513498674658
261,261,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513498672132,677513498674658
262,262,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513498734716,677513498737162
262,262,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513498734716,677513498737162
263,263,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513498798863,677513498801389
263,263,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513498798863,677513498801389
264,264,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513498860084,677513498862930
264,264,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513498860084,677513498862930
265,265,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513498921545,677513498923951
265,265,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513498921545,677513498923951
266,266,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513498985612,677513498988018
266,266,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513498985612,677513498988018
267,267,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513499050040,677513499052446
267,267,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513499050040,677513499052446
268,268,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513499113105,677513499115871
268,268,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513499113105,677513499115871
269,269,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513499175047,677513499177533
269,269,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513499175047,677513499177533
270,270,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513499238152,677513499240598
270,270,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513499238152,677513499240598
271,271,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513499302259,677513499304745
271,271,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513499302259,677513499304745
272,272,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513499366046,677513499368772
272,272,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513499366046,677513499368772
273,273,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513499429592,677513499432078
273,273,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513499429592,677513499432078
274,274,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513499492416,677513499494822
274,274,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513499492416,677513499494822
275,275,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513499555722,677513499558247
275,275,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513499555722,677513499558247
276,276,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513499619909,677513499622796
276,276,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513499619909,677513499622796
277,277,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513499683936,677513499686382
277,277,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513499683936,677513499686382
278,278,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513499749206,677513499751651
278,278,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513499749206,677513499751651
279,279,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513499811750,677513499814195
279,279,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513499811750,677513499814195
280,280,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513499874574,677513499877260
280,280,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513499874574,677513499877260
281,281,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513499939242,677513499941728
281,281,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513499939242,677513499941728
282,282,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513500000022,677513500002508
282,282,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513500000022,677513500002508
283,283,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513500060641,677513500063047
283,283,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513500060641,677513500063047
284,284,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513500122543,677513500125310
284,284,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513500122543,677513500125310
285,285,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513500180917,677513500183323
285,285,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513500180917,677513500183323
286,286,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513500245586,677513500248031
286,286,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513500245586,677513500248031
287,287,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513500310575,677513500313021
287,287,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513500310575,677513500313021
288,288,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513500373800,677513500376647
288,288,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513500373800,677513500376647
289,289,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513500435662,677513500438148
289,289,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513500435662,677513500438148
290,290,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513500498487,677513500500972
290,290,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513500498487,677513500500972
291,291,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513500562113,677513500564639
291,291,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513500562113,677513500564639
292,292,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513500624937,677513500627743
292,292,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513500624937,677513500627743
293,293,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513500689525,677513500691971
293,293,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513500689525,677513500691971
294,294,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513500750465,677513500752911
294,294,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513500750465,677513500752911
295,295,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513500814492,677513500816938
295,295,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513500814492,677513500816938
296,296,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513500873307,677513500876114
296,296,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513500873307,677513500876114
297,297,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513500932604,677513500935089
297,297,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513500932604,677513500935089
298,298,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513500998435,677513501000880
298,298,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513500998435,677513501000880
299,299,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513501060858,677513501063264
299,299,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513501060858,677513501063264
300,300,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513501122119,677513501124885
300,300,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513501122119,677513501124885
301,301,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513501188672,677513501191117
301,301,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513501188672,677513501191117
302,302,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513501254543,677513501256949
302,302,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513501254543,677513501256949
303,303,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513501317848,677513501320214
303,303,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513501317848,677513501320214
304,304,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513501378147,677513501380993
304,304,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513501378147,677513501380993
305,305,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513501439488,677513501441973
305,305,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513501439488,677513501441973
306,306,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513501503435,677513501505920
306,306,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513501503435,677513501505920
307,307,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513501566058,677513501568584
307,307,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513501566058,677513501568584
308,308,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513501631248,677513501634095
308,308,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513501631248,677513501634095
309,309,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513501694473,677513501696959
309,309,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513501694473,677513501696959
310,310,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513501755373,677513501757819
310,310,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513501755373,677513501757819
311,311,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513501821565,677513501823971
311,311,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513501821565,677513501823971
312,312,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513501884149,677513501886835
312,312,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513501884149,677513501886835
313,313,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513501950742,677513501953228
313,313,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513501950742,677513501953228
314,314,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513502011321,677513502013807
